ID,Elapsed,TimeStamp,Event
D0CF5EFFFE59F26C,1588958276155,2020-5-9 1:17:56,ot
D0CF5EFFFE59F26C,1588958335069,2020-5-9 1:18:55,ot
D0CF5EFFFE59F26C,1588958395658,2020-5-9 1:19:55,ot
D0CF5EFFFE59F26C,1588958456602,2020-5-9 1:20:56,ot
D0CF5EFFFE59F26C,1588958517170,2020-5-9 1:21:57,ot
D0CF5EFFFE59F26C,1588958578204,2020-5-9 1:22:58,ot
D0CF5EFFFE59F26C,1588958638391,2020-5-9 1:23:58,ot
D0CF5EFFFE59F26C,1588958697308,2020-5-9 1:24:57,ot
D0CF5EFFFE59F26C,1588958758055,2020-5-9 1:25:58,ot
D0CF5EFFFE59F26C,1588958817986,2020-5-9 1:26:57,ot
D0CF5EFFFE59F26C,1588958877986,2020-5-9 1:27:57,ot
D0CF5EFFFE59F26C,1588958938331,2020-5-9 1:28:58,ot
D0CF5EFFFE59F26C,1588958999011,2020-5-9 1:29:59,ot
D0CF5EFFFE59F26C,1588959057863,2020-5-9 1:30:57,ot
D0CF5EFFFE59F26C,1588959118806,2020-5-9 1:31:58,ot
D0CF5EFFFE59F26C,1588959179402,2020-5-9 1:32:59,ot
D0CF5EFFFE59F26C,1588959238742,2020-5-9 1:33:58,ot
D0CF5EFFFE59F26C,1588959299945,2020-5-9 1:34:59,ot
D0CF5EFFFE59F26C,1588959359516,2020-5-9 1:35:59,ot
D0CF5EFFFE59F26C,1588959418347,2020-5-9 1:36:58,ot
D0CF5EFFFE59F26C,1588959477530,2020-5-9 1:37:57,ot
D0CF5EFFFE59F26C,1588959536743,2020-5-9 1:38:56,ot
D0CF5EFFFE59F26C,1588959597804,2020-5-9 1:39:57,ot
D0CF5EFFFE59F26C,1588959656828,2020-5-9 1:40:56,ot
D0CF5EFFFE59F26C,1588959716784,2020-5-9 1:41:56,ot
D0CF5EFFFE59F26C,1588959777490,2020-5-9 1:42:57,ot
D0CF5EFFFE59F26C,1588959836395,2020-5-9 1:43:56,ot
D0CF5EFFFE59F26C,1588959895998,2020-5-9 1:44:55,ot
D0CF5EFFFE59F26C,1588959956435,2020-5-9 1:45:56,ot
D0CF5EFFFE59F26C,1588960017572,2020-5-9 1:46:57,ot
D0CF5EFFFE59F26C,1588960077037,2020-5-9 1:47:57,ot
D0CF5EFFFE59F26C,1588960136532,2020-5-9 1:48:56,ot
D0CF5EFFFE59F26C,1588960196712,2020-5-9 1:49:56,ot
D0CF5EFFFE59F26C,1588960256810,2020-5-9 1:50:56,ot
D0CF5EFFFE59F26C,1588960316574,2020-5-9 1:51:56,ot
D0CF5EFFFE59F26C,1588960375676,2020-5-9 1:52:55,ot
D0CF5EFFFE59F26C,1588960436279,2020-5-9 1:53:56,ot
D0CF5EFFFE59F26C,1588960497310,2020-5-9 1:54:57,ot
D0CF5EFFFE59F26C,1588960557013,2020-5-9 1:55:57,ot
D0CF5EFFFE59F26C,1588960616139,2020-5-9 1:56:56,ot
D0CF5EFFFE59F26C,1588960675227,2020-5-9 1:57:55,ot
D0CF5EFFFE59F26C,1588960734333,2020-5-9 1:58:54,ot
D0CF5EFFFE59F26C,1588960794652,2020-5-9 1:59:54,ot
D0CF5EFFFE59F26C,1588960855535,2020-5-9 2:00:55,ot
D0CF5EFFFE59F26C,1588960914509,2020-5-9 2:01:54,ot
D0CF5EFFFE59F26C,1588960973787,2020-5-9 2:02:53,ot
D0CF5EFFFE59F26C,1588961032799,2020-5-9 2:03:52,ot
D0CF5EFFFE59F26C,1588961092081,2020-5-9 2:04:52,ot
D0CF5EFFFE59F26C,1588961151136,2020-5-9 2:05:51,ot
D0CF5EFFFE59F26C,1588961209973,2020-5-9 2:06:49,ot
D0CF5EFFFE59F26C,1588961270177,2020-5-9 2:07:50,ot
D0CF5EFFFE59F26C,1588961329510,2020-5-9 2:08:49,ot
D0CF5EFFFE59F26C,1588961388958,2020-5-9 2:09:48,ot
D0CF5EFFFE59F26C,1588961448267,2020-5-9 2:10:48,ot
D0CF5EFFFE59F26C,1588961507936,2020-5-9 2:11:47,ot
D0CF5EFFFE59F26C,1588961568275,2020-5-9 2:12:48,ot
D0CF5EFFFE59F26C,1588961627501,2020-5-9 2:13:47,ot
D0CF5EFFFE59F26C,1588961688045,2020-5-9 2:14:48,ot
D0CF5EFFFE59F26C,1588961746934,2020-5-9 2:15:46,ot
D0CF5EFFFE59F26C,1588961807003,2020-5-9 2:16:47,ot
D0CF5EFFFE59F26C,1588961866866,2020-5-9 2:17:46,ot
D0CF5EFFFE59F26C,1588961926170,2020-5-9 2:18:46,ot
D0CF5EFFFE59F26C,1588961986529,2020-5-9 2:19:46,ot
D0CF5EFFFE59F26C,1588962045934,2020-5-9 2:20:45,ot
D0CF5EFFFE59F26C,1588962106226,2020-5-9 2:21:46,ot
D0CF5EFFFE59F26C,1588962165889,2020-5-9 2:22:45,ot
D0CF5EFFFE59F26C,1588962226186,2020-5-9 2:23:46,ot
D0CF5EFFFE59F26C,1588962286454,2020-5-9 2:24:46,ot
D0CF5EFFFE59F26C,1588962346494,2020-5-9 2:25:46,ot
D0CF5EFFFE59F26C,1588962406525,2020-5-9 2:26:46,ot
D0CF5EFFFE59F26C,1588962465866,2020-5-9 2:27:45,ot
D0CF5EFFFE59F26C,1588962526441,2020-5-9 2:28:46,ot
D0CF5EFFFE59F26C,1588962585400,2020-5-9 2:29:45,ot
D0CF5EFFFE59F26C,1588962645720,2020-5-9 2:30:45,ot
D0CF5EFFFE59F26C,1588962704928,2020-5-9 2:31:44,ot
D0CF5EFFFE59F26C,1588962766026,2020-5-9 2:32:46,ot
D0CF5EFFFE59F26C,1588962826007,2020-5-9 2:33:46,ot
D0CF5EFFFE59F26C,1588962885440,2020-5-9 2:34:45,ot
D0CF5EFFFE59F26C,1588962946313,2020-5-9 2:35:46,ot
D0CF5EFFFE59F26C,1588963007358,2020-5-9 2:36:47,ot
D0CF5EFFFE59F26C,1588963066192,2020-5-9 2:37:46,ot
D0CF5EFFFE59F26C,1588963126632,2020-5-9 2:38:46,ot
D0CF5EFFFE59F26C,1588963185553,2020-5-9 2:39:45,ot
D0CF5EFFFE59F26C,1588963246542,2020-5-9 2:40:46,ot
D0CF5EFFFE59F26C,1588963305755,2020-5-9 2:41:45,ot
D0CF5EFFFE59F26C,1588963364734,2020-5-9 2:42:44,ot
D0CF5EFFFE59F26C,1588963423946,2020-5-9 2:43:43,ot
D0CF5EFFFE59F26C,1588963484297,2020-5-9 2:44:44,ot
D0CF5EFFFE59F26C,1588963544770,2020-5-9 2:45:44,ot
D0CF5EFFFE59F26C,1588963604213,2020-5-9 2:46:44,ot
D0CF5EFFFE59F26C,1588963664922,2020-5-9 2:47:44,ot
D0CF5EFFFE59F26C,1588963724189,2020-5-9 2:48:44,ot
D0CF5EFFFE59F26C,1588963783470,2020-5-9 2:49:43,ot
D0CF5EFFFE59F26C,1588963842954,2020-5-9 2:50:42,ot
D0CF5EFFFE59F26C,1588963904051,2020-5-9 2:51:44,ot
D0CF5EFFFE59F26C,1588963964838,2020-5-9 2:52:44,ot
D0CF5EFFFE59F26C,1588964025817,2020-5-9 2:53:45,ot
D0CF5EFFFE59F26C,1588964087024,2020-5-9 2:54:47,ot
D0CF5EFFFE59F26C,1588964146840,2020-5-9 2:55:46,ot
D0CF5EFFFE59F26C,1588964206726,2020-5-9 2:56:46,ot
D0CF5EFFFE59F26C,1588964267505,2020-5-9 2:57:47,ot
D0CF5EFFFE59F26C,1588964326942,2020-5-9 2:58:46,ot
D0CF5EFFFE59F26C,1588964386256,2020-5-9 2:59:46,ot
D0CF5EFFFE59F26C,1588964447337,2020-5-9 3:00:47,ot
D0CF5EFFFE59F26C,1588964508352,2020-5-9 3:01:48,ot
D0CF5EFFFE59F26C,1588964567752,2020-5-9 3:02:47,ot
D0CF5EFFFE59F26C,1588964627485,2020-5-9 3:03:47,ot
D0CF5EFFFE59F26C,1588964686530,2020-5-9 3:04:46,ot
D0CF5EFFFE59F26C,1588964746648,2020-5-9 3:05:46,ot
D0CF5EFFFE59F26C,1588964807315,2020-5-9 3:06:47,ot
D0CF5EFFFE59F26C,1588964867851,2020-5-9 3:07:47,ot
D0CF5EFFFE59F26C,1588964927466,2020-5-9 3:08:47,ot
D0CF5EFFFE59F26C,1588964986689,2020-5-9 3:09:46,ot
D0CF5EFFFE59F26C,1588965046203,2020-5-9 3:10:46,ot
D0CF5EFFFE59F26C,1588965106261,2020-5-9 3:11:46,ot
D0CF5EFFFE59F26C,1588965166783,2020-5-9 3:12:46,ot
D0CF5EFFFE59F26C,1588965226499,2020-5-9 3:13:46,ot
D0CF5EFFFE59F26C,1588965286935,2020-5-9 3:14:46,ot
D0CF5EFFFE59F26C,1588965347983,2020-5-9 3:15:47,ot
D0CF5EFFFE59F26C,1588965407278,2020-5-9 3:16:47,ot
D0CF5EFFFE59F26C,1588965468130,2020-5-9 3:17:48,ot
D0CF5EFFFE59F26C,1588965527547,2020-5-9 3:18:47,ot
D0CF5EFFFE59F26C,1588965587163,2020-5-9 3:19:47,ot
D0CF5EFFFE59F26C,1588965646278,2020-5-9 3:20:46,ot
D0CF5EFFFE59F26C,1588965706458,2020-5-9 3:21:46,ot
D0CF5EFFFE59F26C,1588965765512,2020-5-9 3:22:45,ot
D0CF5EFFFE59F26C,1588965824960,2020-5-9 3:23:44,ot
D0CF5EFFFE59F26C,1588965885793,2020-5-9 3:24:45,ot
D0CF5EFFFE59F26C,1588965946861,2020-5-9 3:25:46,ot
D0CF5EFFFE59F26C,1588966006204,2020-5-9 3:26:46,ot
D0CF5EFFFE59F26C,1588966066735,2020-5-9 3:27:46,ot
D0CF5EFFFE59F26C,1588966126953,2020-5-9 3:28:46,ot
D0CF5EFFFE59F26C,1588966187712,2020-5-9 3:29:47,ot
D0CF5EFFFE59F26C,1588966246814,2020-5-9 3:30:46,ot
D0CF5EFFFE59F26C,1588966306820,2020-5-9 3:31:46,ot
D0CF5EFFFE59F26C,1588966366294,2020-5-9 3:32:46,ot
D0CF5EFFFE59F26C,1588966426330,2020-5-9 3:33:46,ot
D0CF5EFFFE59F26C,1588966487348,2020-5-9 3:34:47,ot
D0CF5EFFFE59F26C,1588966547199,2020-5-9 3:35:47,ot
D0CF5EFFFE59F26C,1588966608196,2020-5-9 3:36:48,ot
D0CF5EFFFE59F26C,1588966667797,2020-5-9 3:37:47,ot
D0CF5EFFFE59F26C,1588966727199,2020-5-9 3:38:47,ot
D0CF5EFFFE59F26C,1588966787393,2020-5-9 3:39:47,ot
D0CF5EFFFE59F26C,1588966846708,2020-5-9 3:40:46,ot
D0CF5EFFFE59F26C,1588966907698,2020-5-9 3:41:47,ot
D0CF5EFFFE59F26C,1588966968048,2020-5-9 3:42:48,ot
D0CF5EFFFE59F26C,1588967028705,2020-5-9 3:43:48,ot
D0CF5EFFFE59F26C,1588967089351,2020-5-9 3:44:49,ot
D0CF5EFFFE59F26C,1588967149133,2020-5-9 3:45:49,ot
D0CF5EFFFE59F26C,1588967210224,2020-5-9 3:46:50,ot
D0CF5EFFFE59F26C,1588967271415,2020-5-9 3:47:51,ot
D0CF5EFFFE59F26C,1588967330813,2020-5-9 3:48:50,ot
D0CF5EFFFE59F26C,1588967390807,2020-5-9 3:49:50,ot
D0CF5EFFFE59F26C,1588967450103,2020-5-9 3:50:50,ot
D0CF5EFFFE59F26C,1588967509338,2020-5-9 3:51:49,ot
D0CF5EFFFE59F26C,1588967569871,2020-5-9 3:52:49,ot
D0CF5EFFFE59F26C,1588967630107,2020-5-9 3:53:50,ot
D0CF5EFFFE59F26C,1588967689456,2020-5-9 3:54:49,ot
D0CF5EFFFE59F26C,1588967749948,2020-5-9 3:55:49,ot
D0CF5EFFFE59F26C,1588967810141,2020-5-9 3:56:50,ot
D0CF5EFFFE59F26C,1588967870069,2020-5-9 3:57:50,ot
D0CF5EFFFE59F26C,1588967930154,2020-5-9 3:58:50,ot
D0CF5EFFFE59F26C,1588967990723,2020-5-9 3:59:50,ot
D0CF5EFFFE59F26C,1588968051650,2020-5-9 4:00:51,ot
D0CF5EFFFE59F26C,1588968111267,2020-5-9 4:01:51,ot
D0CF5EFFFE59F26C,1588968171419,2020-5-9 4:02:51,ot
D0CF5EFFFE59F26C,1588968232202,2020-5-9 4:03:52,ot
D0CF5EFFFE59F26C,1588968292873,2020-5-9 4:04:52,ot
D0CF5EFFFE59F26C,1588968352590,2020-5-9 4:05:52,ot
D0CF5EFFFE59F26C,1588968411881,2020-5-9 4:06:51,ot
D0CF5EFFFE59F26C,1588968471553,2020-5-9 4:07:51,ot
D0CF5EFFFE59F26C,1588968531441,2020-5-9 4:08:51,ot
D0CF5EFFFE59F26C,1588968590288,2020-5-9 4:09:50,ot
D0CF5EFFFE59F26C,1588968649990,2020-5-9 4:10:49,ot
D0CF5EFFFE59F26C,1588968709681,2020-5-9 4:11:49,ot
D0CF5EFFFE59F26C,1588968769967,2020-5-9 4:12:49,ot
D0CF5EFFFE59F26C,1588968828766,2020-5-9 4:13:48,ot
D0CF5EFFFE59F26C,1588968888867,2020-5-9 4:14:48,ot
D0CF5EFFFE59F26C,1588968949092,2020-5-9 4:15:49,ot
D0CF5EFFFE59F26C,1588969010076,2020-5-9 4:16:50,ot
D0CF5EFFFE59F26C,1588969069492,2020-5-9 4:17:49,ot
D0CF5EFFFE59F26C,1588969129827,2020-5-9 4:18:49,ot
D0CF5EFFFE59F26C,1588969190959,2020-5-9 4:19:50,ot
D0CF5EFFFE59F26C,1588969251602,2020-5-9 4:20:51,ot
D0CF5EFFFE59F26C,1588969311298,2020-5-9 4:21:51,ot
D0CF5EFFFE59F26C,1588969371126,2020-5-9 4:22:51,ot
D0CF5EFFFE59F26C,1588969430036,2020-5-9 4:23:50,ot
D0CF5EFFFE59F26C,1588969490792,2020-5-9 4:24:50,ot
D0CF5EFFFE59F26C,1588969550199,2020-5-9 4:25:50,ot
D0CF5EFFFE59F26C,1588969609457,2020-5-9 4:26:49,ot
D0CF5EFFFE59F26C,1588969669749,2020-5-9 4:27:49,ot
D0CF5EFFFE59F26C,1588969728891,2020-5-9 4:28:48,ot
D0CF5EFFFE59F26C,1588969789669,2020-5-9 4:29:49,ot
D0CF5EFFFE59F26C,1588969848852,2020-5-9 4:30:48,ot
D0CF5EFFFE59F26C,1588969909549,2020-5-9 4:31:49,ot
D0CF5EFFFE59F26C,1588969969394,2020-5-9 4:32:49,ot
D0CF5EFFFE59F26C,1588970029049,2020-5-9 4:33:49,ot
D0CF5EFFFE59F26C,1588970088101,2020-5-9 4:34:48,ot
D0CF5EFFFE59F26C,1588970146930,2020-5-9 4:35:46,ot
D0CF5EFFFE59F26C,1588970206188,2020-5-9 4:36:46,ot
D0CF5EFFFE59F26C,1588970265926,2020-5-9 4:37:45,ot
D0CF5EFFFE59F26C,1588970326444,2020-5-9 4:38:46,ot
D0CF5EFFFE59F26C,1588970387397,2020-5-9 4:39:47,ot
D0CF5EFFFE59F26C,1588970447560,2020-5-9 4:40:47,ot
D0CF5EFFFE59F26C,1588970507625,2020-5-9 4:41:47,ot
D0CF5EFFFE59F26C,1588970566926,2020-5-9 4:42:46,ot
D0CF5EFFFE59F26C,1588970626037,2020-5-9 4:43:46,ot
D0CF5EFFFE59F26C,1588970687154,2020-5-9 4:44:47,ot
D0CF5EFFFE59F26C,1588970746739,2020-5-9 4:45:46,ot
D0CF5EFFFE59F26C,1588970806137,2020-5-9 4:46:46,ot
D0CF5EFFFE59F26C,1588970865349,2020-5-9 4:47:45,ot
D0CF5EFFFE59F26C,1588970926487,2020-5-9 4:48:46,ot
D0CF5EFFFE59F26C,1588970985922,2020-5-9 4:49:45,ot
D0CF5EFFFE59F26C,1588971044982,2020-5-9 4:50:44,ot
D0CF5EFFFE59F26C,1588971105392,2020-5-9 4:51:45,ot
D0CF5EFFFE59F26C,1588971166074,2020-5-9 4:52:46,ot
D0CF5EFFFE59F26C,1588971225126,2020-5-9 4:53:45,ot
D0CF5EFFFE59F26C,1588971285606,2020-5-9 4:54:45,ot
D0CF5EFFFE59F26C,1588971345130,2020-5-9 4:55:45,ot
D0CF5EFFFE59F26C,1588971405137,2020-5-9 4:56:45,ot
D0CF5EFFFE59F26C,1588971465099,2020-5-9 4:57:45,ot
D0CF5EFFFE59F26C,1588971524570,2020-5-9 4:58:44,ot
D0CF5EFFFE59F26C,1588971585436,2020-5-9 4:59:45,ot
D0CF5EFFFE59F26C,1588971645396,2020-5-9 5:00:45,ot
D0CF5EFFFE59F26C,1588971704891,2020-5-9 5:01:44,ot
D0CF5EFFFE59F26C,1588971765796,2020-5-9 5:02:45,ot
D0CF5EFFFE59F26C,1588971826172,2020-5-9 5:03:46,ot
D0CF5EFFFE59F26C,1588971885065,2020-5-9 5:04:45,ot
D0CF5EFFFE59F26C,1588971944680,2020-5-9 5:05:44,ot
D0CF5EFFFE59F26C,1588972004396,2020-5-9 5:06:44,ot
D0CF5EFFFE59F26C,1588972063314,2020-5-9 5:07:43,ot
D0CF5EFFFE59F26C,1588972122906,2020-5-9 5:08:42,ot
D0CF5EFFFE59F26C,1588972182437,2020-5-9 5:09:42,ot
D0CF5EFFFE59F26C,1588972241788,2020-5-9 5:10:41,ot
D0CF5EFFFE59F26C,1588972301100,2020-5-9 5:11:41,ot
D0CF5EFFFE59F26C,1588972361012,2020-5-9 5:12:41,ot
D0CF5EFFFE59F26C,1588972421303,2020-5-9 5:13:41,ot
D0CF5EFFFE59F26C,1588972481567,2020-5-9 5:14:41,ot
D0CF5EFFFE59F26C,1588972540916,2020-5-9 5:15:40,ot
D0CF5EFFFE59F26C,1588972600491,2020-5-9 5:16:40,ot
D0CF5EFFFE59F26C,1588972659566,2020-5-9 5:17:39,ot
D0CF5EFFFE59F26C,1588972720572,2020-5-9 5:18:40,ot
D0CF5EFFFE59F26C,1588972779496,2020-5-9 5:19:39,ot
D0CF5EFFFE59F26C,1588972838631,2020-5-9 5:20:38,ot
D0CF5EFFFE59F26C,1588972898145,2020-5-9 5:21:38,ot
D0CF5EFFFE59F26C,1588972958074,2020-5-9 5:22:38,ot
D0CF5EFFFE59F26C,1588973017817,2020-5-9 5:23:37,ot
D0CF5EFFFE59F26C,1588973076794,2020-5-9 5:24:36,ot
D0CF5EFFFE59F26C,1588973136734,2020-5-9 5:25:36,ot
D0CF5EFFFE59F26C,1588973196488,2020-5-9 5:26:36,ot
D0CF5EFFFE59F26C,1588973256745,2020-5-9 5:27:36,ot
D0CF5EFFFE59F26C,1588973317000,2020-5-9 5:28:37,ot
D0CF5EFFFE59F26C,1588973377895,2020-5-9 5:29:37,ot
D0CF5EFFFE59F26C,1588973438298,2020-5-9 5:30:38,ot
D0CF5EFFFE59F26C,1588973498564,2020-5-9 5:31:38,ot
D0CF5EFFFE59F26C,1588973559080,2020-5-9 5:32:39,ot
D0CF5EFFFE59F26C,1588973619432,2020-5-9 5:33:39,ot
D0CF5EFFFE59F26C,1588973680026,2020-5-9 5:34:40,ot
D0CF5EFFFE59F26C,1588973739026,2020-5-9 5:35:39,ot
D0CF5EFFFE59F26C,1588973798050,2020-5-9 5:36:38,ot
D0CF5EFFFE59F26C,1588973858521,2020-5-9 5:37:38,ot
D0CF5EFFFE59F26C,1588973919055,2020-5-9 5:38:39,ot
D0CF5EFFFE59F26C,1588973978163,2020-5-9 5:39:38,ot
D0CF5EFFFE59F26C,1588974038975,2020-5-9 5:40:38,ot
D0CF5EFFFE59F26C,1588974097821,2020-5-9 5:41:37,ot
D0CF5EFFFE59F26C,1588974158194,2020-5-9 5:42:38,ot
D0CF5EFFFE59F26C,1588974218514,2020-5-9 5:43:38,ot
D0CF5EFFFE59F26C,1588974278271,2020-5-9 5:44:38,ot
D0CF5EFFFE59F26C,1588974338815,2020-5-9 5:45:38,ot
D0CF5EFFFE59F26C,1588974398481,2020-5-9 5:46:38,ot
D0CF5EFFFE59F26C,1588974458356,2020-5-9 5:47:38,ot
D0CF5EFFFE59F26C,1588974517203,2020-5-9 5:48:37,ot
D0CF5EFFFE59F26C,1588974577882,2020-5-9 5:49:37,ot
D0CF5EFFFE59F26C,1588974637866,2020-5-9 5:50:37,ot
D0CF5EFFFE59F26C,1588974698986,2020-5-9 5:51:38,ot
D0CF5EFFFE59F26C,1588974758123,2020-5-9 5:52:38,ot
D0CF5EFFFE59F26C,1588974818656,2020-5-9 5:53:38,ot
D0CF5EFFFE59F26C,1588974877675,2020-5-9 5:54:37,ot
D0CF5EFFFE59F26C,1588974936755,2020-5-9 5:55:36,ot
D0CF5EFFFE59F26C,1588974996253,2020-5-9 5:56:36,ot
D0CF5EFFFE59F26C,1588975057339,2020-5-9 5:57:37,ot
D0CF5EFFFE59F26C,1588975116401,2020-5-9 5:58:36,ot
D0CF5EFFFE59F26C,1588975175337,2020-5-9 5:59:35,ot
D0CF5EFFFE59F26C,1588975235555,2020-5-9 6:00:35,ot
D0CF5EFFFE59F26C,1588975294739,2020-5-9 6:01:34,ot
D0CF5EFFFE59F26C,1588975354777,2020-5-9 6:02:34,ot
D0CF5EFFFE59F26C,1588975414958,2020-5-9 6:03:34,ot
D0CF5EFFFE59F26C,1588975474654,2020-5-9 6:04:34,ot
D0CF5EFFFE59F26C,1588975533916,2020-5-9 6:05:33,ot
D0CF5EFFFE59F26C,1588975594491,2020-5-9 6:06:34,ot
D0CF5EFFFE59F26C,1588975653580,2020-5-9 6:07:33,ot
D0CF5EFFFE59F26C,1588975713632,2020-5-9 6:08:33,ot
D0CF5EFFFE59F26C,1588975773168,2020-5-9 6:09:33,ot
D0CF5EFFFE59F26C,1588975832547,2020-5-9 6:10:32,ot
D0CF5EFFFE59F26C,1588975892486,2020-5-9 6:11:32,ot
D0CF5EFFFE59F26C,1588975952641,2020-5-9 6:12:32,ot
D0CF5EFFFE59F26C,1588976013768,2020-5-9 6:13:33,ot
D0CF5EFFFE59F26C,1588976074929,2020-5-9 6:14:34,ot
D0CF5EFFFE59F26C,1588976135857,2020-5-9 6:15:35,ot
D0CF5EFFFE59F26C,1588976194795,2020-5-9 6:16:34,ot
D0CF5EFFFE59F26C,1588976254530,2020-5-9 6:17:34,ot
D0CF5EFFFE59F26C,1588976314749,2020-5-9 6:18:34,ot
D0CF5EFFFE59F26C,1588976375730,2020-5-9 6:19:35,ot
D0CF5EFFFE59F26C,1588976435462,2020-5-9 6:20:35,ot
D0CF5EFFFE59F26C,1588976494470,2020-5-9 6:21:34,ot
D0CF5EFFFE59F26C,1588976554375,2020-5-9 6:22:34,ot
D0CF5EFFFE59F26C,1588976615110,2020-5-9 6:23:35,ot
D0CF5EFFFE59F26C,1588976675604,2020-5-9 6:24:35,ot
D0CF5EFFFE59F26C,1588976736126,2020-5-9 6:25:36,ot
D0CF5EFFFE59F26C,1588976796212,2020-5-9 6:26:36,ot
D0CF5EFFFE59F26C,1588976856789,2020-5-9 6:27:36,ot
D0CF5EFFFE59F26C,1588976917501,2020-5-9 6:28:37,ot
D0CF5EFFFE59F26C,1588976977305,2020-5-9 6:29:37,ot
D0CF5EFFFE59F26C,1588977036495,2020-5-9 6:30:36,ot
D0CF5EFFFE59F26C,1588977095951,2020-5-9 6:31:35,ot
D0CF5EFFFE59F26C,1588977156261,2020-5-9 6:32:36,ot
D0CF5EFFFE59F26C,1588977217156,2020-5-9 6:33:37,ot
D0CF5EFFFE59F26C,1588977277247,2020-5-9 6:34:37,ot
D0CF5EFFFE59F26C,1588977337711,2020-5-9 6:35:37,ot
D0CF5EFFFE59F26C,1588977397352,2020-5-9 6:36:37,ot
D0CF5EFFFE59F26C,1588977457210,2020-5-9 6:37:37,ot
D0CF5EFFFE59F26C,1588977516441,2020-5-9 6:38:36,ot
D0CF5EFFFE59F26C,1588977577538,2020-5-9 6:39:37,ot
D0CF5EFFFE59F26C,1588977637554,2020-5-9 6:40:37,ot
D0CF5EFFFE59F26C,1588977697862,2020-5-9 6:41:37,ot
D0CF5EFFFE59F26C,1588977757288,2020-5-9 6:42:37,ot
D0CF5EFFFE59F26C,1588977817683,2020-5-9 6:43:37,ot
D0CF5EFFFE59F26C,1588977877047,2020-5-9 6:44:37,ot
D0CF5EFFFE59F26C,1588977937573,2020-5-9 6:45:37,ot
D0CF5EFFFE59F26C,1588977996886,2020-5-9 6:46:36,ot
D0CF5EFFFE59F26C,1588978056206,2020-5-9 6:47:36,ot
D0CF5EFFFE59F26C,1588978115925,2020-5-9 6:48:35,ot
D0CF5EFFFE59F26C,1588978174797,2020-5-9 6:49:34,ot
D0CF5EFFFE59F26C,1588978233924,2020-5-9 6:50:33,ot
D0CF5EFFFE59F26C,1588978293969,2020-5-9 6:51:33,ot
D0CF5EFFFE59F26C,1588978354955,2020-5-9 6:52:34,ot
D0CF5EFFFE59F26C,1588978415839,2020-5-9 6:53:35,ot
D0CF5EFFFE59F26C,1588978476046,2020-5-9 6:54:36,ot
D0CF5EFFFE59F26C,1588978536949,2020-5-9 6:55:36,ot
D0CF5EFFFE59F26C,1588978596952,2020-5-9 6:56:36,ot
D0CF5EFFFE59F26C,1588978657721,2020-5-9 6:57:37,ot
D0CF5EFFFE59F26C,1588978716704,2020-5-9 6:58:36,ot
D0CF5EFFFE59F26C,1588978777759,2020-5-9 6:59:37,ot
D0CF5EFFFE59F26C,1588978838458,2020-5-9 7:00:38,ot
D0CF5EFFFE59F26C,1588978899042,2020-5-9 7:01:39,ot
D0CF5EFFFE59F26C,1588978959990,2020-5-9 7:02:39,ot
D0CF5EFFFE59F26C,1588979020605,2020-5-9 7:03:40,ot
D0CF5EFFFE59F26C,1588979081014,2020-5-9 7:04:41,ot
D0CF5EFFFE59F26C,1588979139884,2020-5-9 7:05:39,ot
D0CF5EFFFE59F26C,1588979200371,2020-5-9 7:06:40,ot
D0CF5EFFFE59F26C,1588979259335,2020-5-9 7:07:39,ot
D0CF5EFFFE59F26C,1588979319455,2020-5-9 7:08:39,ot
D0CF5EFFFE59F26C,1588979380133,2020-5-9 7:09:40,ot
D0CF5EFFFE59F26C,1588979440525,2020-5-9 7:10:40,ot
D0CF5EFFFE59F26C,1588979499704,2020-5-9 7:11:39,ot
D0CF5EFFFE59F26C,1588979560835,2020-5-9 7:12:40,ot
D0CF5EFFFE59F26C,1588979620846,2020-5-9 7:13:40,ot
D0CF5EFFFE59F26C,1588979680905,2020-5-9 7:14:40,ot
D0CF5EFFFE59F26C,1588979741521,2020-5-9 7:15:41,ot
D0CF5EFFFE59F26C,1588979802180,2020-5-9 7:16:42,ot
D0CF5EFFFE59F26C,1588979861965,2020-5-9 7:17:41,ot
D0CF5EFFFE59F26C,1588979921697,2020-5-9 7:18:41,ot
D0CF5EFFFE59F26C,1588979981076,2020-5-9 7:19:41,ot
D0CF5EFFFE59F26C,1588980041006,2020-5-9 7:20:41,ot
D0CF5EFFFE59F26C,1588980100701,2020-5-9 7:21:40,ot
D0CF5EFFFE59F26C,1588980160805,2020-5-9 7:22:40,ot
D0CF5EFFFE59F26C,1588980220015,2020-5-9 7:23:40,ot
D0CF5EFFFE59F26C,1588980279313,2020-5-9 7:24:39,ot
D0CF5EFFFE59F26C,1588980339439,2020-5-9 7:25:39,ot
D0CF5EFFFE59F26C,1588980399649,2020-5-9 7:26:39,ot
D0CF5EFFFE59F26C,1588980460396,2020-5-9 7:27:40,ot
D0CF5EFFFE59F26C,1588980521267,2020-5-9 7:28:41,ot
D0CF5EFFFE59F26C,1588980581383,2020-5-9 7:29:41,ot
D0CF5EFFFE59F26C,1588980642582,2020-5-9 7:30:42,ot
D0CF5EFFFE59F26C,1588980702182,2020-5-9 7:31:42,ot
D0CF5EFFFE59F26C,1588980761136,2020-5-9 7:32:41,ot
D0CF5EFFFE59F26C,1588980820995,2020-5-9 7:33:40,ot
