Team,Round,teamRound,EXP,ELO
WAS,1112,74,0.18520436227921216,992.0202648976416
ATL,1113,76,0.6475564166247985,1103.3415072213834
TOR,1113,74,0.386061291937989,1136.5273489941271
DEN,1114,76,0.5600365940719786,952.4059292645409
MEM,1114,75,0.43784816918817837,964.3744963802975
UTA,1115,75,0.12832750142263555,1028.2281146111927
GSW,1115,75,1.0831265225957458,1318.2940617111472
LAC,1116,74,0.9718419455346174,1107.902266748052
MIN,1116,75,0.19417636358898377,903.1417647360097
LAL,1117,75,0.10469165771218458,798.5025130518549
MIA,1117,74,1.123071098466408,1064.2562469329014
NOP,1118,74,0.16029464258485884,923.262880164261
SAS,1118,75,0.6743818682929829,1271.9037416384867
DAL,1119,75,0.4534543036855493,966.0792658336301
NYK,1119,76,0.5336622267714216,876.9451564274989
MIL,1120,75,0.5264170797972393,940.6996384127485
PHO,1120,75,0.4103551351426654,786.0748179386469
WAS,1121,75,0.8361018213583155,971.4392969872831
SAC,1121,75,0.27449596369330437,910.2666319663488
POR,1122,76,0.3669210236348665,1072.700274769394
BOS,1122,75,0.6799034700570756,1055.223286602238
CLE,1123,75,0.6353695000191201,1116.1821344437594
BRK,1123,75,0.2262255449676871,834.4963069044551
HOU,1124,76,0.4661233333293084,1002.9792941325755
CHI,1124,75,0.5122515666734688,966.9990543463405
DEN,1125,77,0.7043947719535559,935.0669810318379
NOP,1125,75,0.35242912902156454,940.6018283969639
LAC,1126,75,0.5386863584725745,1094.6422948471886
OKC,1126,76,0.45048144469078427,1181.2532922419787
ORL,1127,75,0.45953232916726217,925.1696173093575
IND,1127,75,0.49731814842173827,988.6747242557508
BOS,1128,76,0.23438215671004706,1081.4538796678369
GSW,1128,76,0.6305431025384336,1292.0634686455483
NYK,1129,77,0.4313743416191144,890.9999838161438
BRK,1129,76,0.5709773626636966,820.4414795158102
CLE,1130,76,0.6740119606463956,1131.5910707970788
ATL,1130,77,0.3704071238778724,1087.932570868064
DET,1131,76,0.4782701683257513,1032.5188700370409
DAL,1131,76,0.4917234155294804,985.9753048359813
SAC,1132,76,0.22449689740754092,900.927561034195
MIA,1132,75,0.9206002433812558,1073.595317865055
MIN,1133,76,0.4255951585371246,892.6655762181728
UTA,1133,76,0.5173993144750741,1038.7043031290295
MIL,1134,76,0.4017958646538807,955.984930443147
ORL,1134,76,0.6209649887349415,909.884325278959
CHO,1135,75,0.7031344152905216,1104.8824781382264
PHI,1135,76,0.11170283815901833,688.6389206969837
TOR,1136,75,0.948068827937213,1145.1902701525958
MEM,1136,76,0.20824329707857225,955.7115752218289
PHO,1137,76,0.19689668779894304,777.8839157262108
WAS,1137,76,0.9672445976197862,979.6301991997192
CHI,1138,76,0.3129319069717582,953.9810870163153
DET,1138,77,0.7711450772177285,1045.536837367066
IND,1139,76,1.1037609179982022,993.5052247357951
PHI,1139,77,0.11611780000106377,683.8084202169395
MIA,1140,76,0.6516744880185993,1057.5540996984432
POR,1140,77,0.38362456330260397,1088.7414929360057
SAC,1141,77,0.586335021581192,918.4946989645042
DEN,1141,78,0.42228696947858463,917.4998431015288
TOR,1142,76,0.4229182298170908,1134.7799752647904
SAS,1142,76,0.5189832959662185,1282.314036526292
LAL,1143,76,0.12614996386268731,793.2546745551671
BOS,1143,77,1.0868065610720585,1086.7017181645247
CHI,1144,77,0.6462511503148889,970.0733663931796
MIL,1144,77,0.3868336388669296,939.8926510662827
CLE,1145,77,0.41412401434653723,1146.3635118002628
CHO,1145,76,0.600130415754352,1090.1100371350424
MIN,1146,77,0.2837342647272055,880.862230805521
DAL,1146,77,0.8204890926110227,997.7786502486331
IND,1147,77,0.8363948527328362,1004.9170437454484
NYK,1147,78,0.27432257234743423,879.5881648064905
MEM,1148,77,0.7352421534813016,937.613306828443
ORL,1148,77,0.33417624054360845,927.9825936723448
BRK,1149,77,0.2566579418597424,809.7645091344449
NOP,1149,76,0.8662480782570355,951.2787987783292
OKC,1150,77,0.957039055897469,1157.695407789118
HOU,1150,77,0.20293546988315442,1026.5371785854363
GSW,1151,77,0.5870923758927344,1299.6404258084106
POR,1151,78,0.3078138847412786,1081.1645357731434
PHO,1152,77,0.14016645262261895,772.0529912971099
UTA,1152,77,1.063118695067774,1044.5352275581306
LAC,1153,76,0.5074797115589679,1105.5311388463356
WAS,1153,77,0.44235928746534425,968.7413552005722
MEM,1154,78,0.3487858948675179,955.1038136019542
CHI,1154,78,0.7105518376738948,952.5828596196684
TOR,1155,77,0.4337948585086923,1148.7341091508288
CHO,1155,77,0.5668866891203099,1076.155903249004
MIL,1156,78,0.1796306403092332,932.4200164294186
CLE,1156,78,0.9964242178773958,1153.836146437127
DET,1157,78,0.6275264615491611,1030.090032159702
MIA,1157,77,0.3979133363614431,1073.0009049058071
LAL,1158,77,0.18478526542659915,788.7061141754353
LAC,1158,77,0.6598903754872194,1110.0796992260673
GSW,1159,78,0.7058755160562316,1270.2760043404712
MIN,1159,78,0.10707037786496879,910.2266522734602
PHI,1160,78,0.13583178712717894,710.1578178724488
NOP,1160,77,1.0704442797550677,924.9294011228199
DEN,1161,79,0.15429187332771302,911.0813011710959
OKC,1161,78,1.039246734076165,1164.1139497195509
ATL,1162,78,0.6618214657776829,1092.4007978917123
PHO,1162,78,0.18152172283571577,767.5847642734615
POR,1163,79,0.9338842216764348,1090.1766164703388
SAC,1163,78,0.21663655522104439,909.4826182673088
SAS,1164,77,1.0363346806693476,1288.8042597713543
UTA,1164,78,0.1560149818524569,1038.0450043130684
WAS,1165,78,0.5492705300232159,977.8917011516064
BRK,1165,78,0.37173280426076505,800.6141631834107
NYK,1166,79,0.18759843002233223,871.7840701175614
CHO,1166,78,0.9829586532622585,1083.9599979379332
IND,1167,78,0.2291652243007891,1027.3837704145355
CLE,1167,79,0.9127107709316665,1131.3694197680397
ORL,1168,78,0.27472686430465715,916.5539561172711
DET,1168,79,0.8357115993251294,1041.5186697147758
HOU,1169,78,0.7036803631237478,1009.2158158008517
DAL,1169,78,0.3528518561397942,1015.1000130332177
LAL,1170,78,0.10451986509675515,784.3580877874103
LAC,1170,78,1.1233614279864839,1114.4277256140924
NOP,1171,78,0.3674761486325271,915.88383438725
BOS,1171,78,0.551789261164185,1095.7472849000947
OKC,1172,79,0.7862746899697047,1144.7594958126042
POR,1172,80,0.3039794733907072,1109.5310703772855
MIA,1173,78,0.5128264631190538,1083.6673240400546
CHI,1173,79,0.43332327732879894,941.916440485421
SAC,1174,79,0.3837917312536933,893.5168822471552
MIN,1174,79,0.6513919741812583,926.1923882936138
PHO,1175,79,0.25903502399824274,793.2085175288894
HOU,1175,79,0.6159556071016314,983.5920625454238
SAS,1176,78,0.6846307708049616,1271.951810028463
GSW,1176,79,0.3641238042574192,1287.1284540833626
ATL,1177,79,0.32279452835307704,1110.9725455122243
TOR,1177,78,0.7544772470832999,1130.1623615303167
BRK,1178,79,0.212789031667425,795.3762793269818
CHO,1178,79,0.6433200996050739,1089.197881794362
TOR,1179,79,0.4951858525679893,1141.5626300634883
IND,1179,79,0.4631359091600981,1015.9835018813638
UTA,1180,79,0.3013952435205902,1025.506962182612
LAC,1180,79,0.7906420384502025,1126.9657677445489
NOP,1181,79,0.5236375331224151,926.1005130093575
LAL,1181,79,0.41505256902311843,774.1414091653028
MEM,1182,79,0.5388586201293297,941.8396014141554
DAL,1182,79,0.450379514716373,1028.3642252210166
ORL,1183,79,0.21267812776295808,939.7065460023321
MIA,1183,79,0.9405739640806008,1060.5147341549937
MIL,1184,79,0.3651212545649146,923.4324163170515
BOS,1184,79,0.5531826896065594,1104.7348850124617
NYK,1185,80,0.9323021714511128,880.835093589534
PHI,1185,79,0.21757267961472612,701.1067944004762
SAS,1186,79,1.155285203291846,1243.5140204089712
DEN,1186,80,0.08563005722375976,939.5190907905875
WAS,1187,79,0.532276587323116,964.7895082328836
DET,1187,80,0.45427420868454677,1054.6208626334987
ATL,1188,80,0.3915198082310382,1126.685321489813
BOS,1188,80,0.6383315240895455,1089.022109034873
CLE,1189,80,0.973037959643874,1107.4177161460366
CHI,1189,80,0.19346866293261894,965.8681441074241
GSW,1190,80,1.14334154064886,1290.9846623135445
MEM,1190,80,0.09269731322552659,937.9833931839735
POR,1191,81,0.5706208512346522,1085.793242965924
MIN,1191,80,0.3356507614134378,949.9302157049754
SAC,1192,80,0.14659728815037135,919.4184350600998
OKC,1192,80,1.0522505830258724,1118.8579429996596
NOP,1193,80,0.5249505095840865,904.2625718106596
PHO,1193,80,0.4128336388028937,815.0464587275874
IND,1194,80,0.6005604484842317,1023.0001872244198
BRK,1194,80,0.28505284206164827,788.3595939839258
WAS,1195,80,0.25249297253401176,986.2858005754687
CHO,1195,80,0.8732868764175201,1067.701589451777
LAC,1196,80,0.4909294646754751,1138.543102014049
DAL,1196,80,0.470329204698447,1016.7868909515163
GSW,1197,81,0.7382619218061852,1304.8120611613922
SAS,1197,80,0.33238939538095547,1229.6866215611235
HOU,1198,80,0.5919510165243386,990.9669002580113
LAL,1198,80,0.29960278207386765,766.7665714527153
PHI,1199,80,0.16737131617080983,694.1441476477705
MIL,1199,80,1.0171424756713314,930.3950630697573
MIA,1200,80,0.5132102196180621,1071.1651890188823
ORL,1200,80,0.43267472884547487,929.0560911384434
NYK,1201,81,0.14022772972174624,875.0016200331094
TOR,1201,80,1.063015136770249,1147.396103619913
DEN,1202,81,0.29132284943343967,927.4000602541564
UTA,1202,80,0.807664384457487,1037.625992719043
CLE,1203,81,0.36330775200925475,1124.3041136624515
ATL,1203,81,0.6860098991043595,1109.7989239733981
CHI,1204,81,0.7640619137147905,979.0604662313677
NOP,1204,81,0.31712312797941394,891.0702496867159
BOS,1205,81,0.4081878753673702,1072.0414934195903
CHO,1205,81,0.6101624906291444,1084.6822050670596
DAL,1206,81,0.6110598438367298,1033.7454178724583
UTA,1206,81,0.40765689713802966,1020.667465798101
HOU,1207,81,0.7264184636526175,1005.0858303834852
MIN,1207,81,0.33939735878543337,935.8112855795014
OKC,1208,81,0.6796787718042524,1122.5833060926027
LAL,1208,81,0.15134287565081342,763.0412083597722
ORL,1209,81,0.3831331338724249,945.1177527693505
MIL,1209,81,0.6525050037556018,914.3334014388502
PHO,1210,81,0.2724289419548588,803.7134147422653
SAC,1210,81,0.8395950880962887,930.7514790454219
BRK,1211,81,0.18649141100345187,780.6015512861823
WAS,1211,81,0.9848295154041664,994.0438432732122
LAC,1212,81,0.584872723518455,1146.2123967156813
MEM,1212,81,0.31156509725381104,930.3140984823413
DET,1213,81,0.3663144461585678,1039.3821816733023
MIA,1213,81,0.6809285859920203,1086.4038699790788
NYK,1214,82,0.38873162928774635,865.4328414660264
IND,1214,81,0.5392120536758896,1032.568965791503
OKC,1215,82,0.4557405293583693,1111.3650776776274
SAS,1215,81,0.49956181694771046,1240.9048499760988
TOR,1216,81,0.7164974894870841,1149.5898080572504
PHI,1216,81,0.08911924276682774,691.9504432104333
ATL,1217,82,0.8588880263127832,1088.6570648641605
WAS,1217,82,0.2610130021817851,1015.18570238245
DEN,1218,82,0.3726252682504546,918.2277459587606
POR,1218,82,0.5487424448222162,1094.9655572613199
CLE,1219,82,0.47679651493335984,1104.4693786412238
DET,1219,82,0.4942138897626218,1059.21691669453
IND,1220,82,0.8630397788442243,1043.324909696876
MIL,1220,82,0.25855634387915716,903.5774575334772
PHO,1221,82,0.09401461446759111,831.8024067804135
LAC,1221,82,1.1411153015497713,1118.123404677533
MEM,1222,82,0.134929608085871,926.9927542833044
GSW,1222,82,0.68939076444623,1308.133405360429
BOS,1223,82,0.3687251108326228,1088.7025288089533
MIA,1223,82,0.6768545626928675,1069.7428345897158
MIN,1224,82,0.4338722757286664,949.7621989091889
NOP,1224,82,0.5667558540185537,877.1193363570284
CHO,1225,82,0.531308295744297,1094.5797799640968
ORL,1225,82,0.402088980192138,935.2201778723133
CHI,1226,82,0.6455852119891569,984.2041214126189
PHI,1226,82,0.2089609917383248,686.8067880291821
HOU,1227,82,0.46567138064433966,1017.7139009486807
SAC,1227,82,0.5130153667110658,918.1234084802264
DAL,1228,82,0.17908547658954413,1026.2954620463333
SAS,1228,82,0.9973455445636704,1248.3548058022238
TOR,1229,82,1.161186605174072,1153.0067531606578
BRK,1229,82,0.08213810344729461,777.1846061827748
UTA,1230,82,1.0595359969862126,994.5865797184404
LAL,1230,82,0.14228639231585052,789.1220944394329
